# times,xpos_left,ypos_left,pupil_left,xpos_right,ypos_right,pupil_right
1612.6940,nan,nan,nan,nan,nan,nan
1612.6950,nan,nan,nan,nan,nan,nan
1612.6960,nan,nan,nan,nan,nan,nan
1612.6970,nan,nan,nan,nan,nan,nan
1612.6980,nan,nan,nan,nan,nan,nan
1612.6990,nan,nan,nan,nan,nan,nan
1612.7000,nan,nan,nan,nan,nan,nan
1612.7010,nan,nan,nan,nan,nan,nan
1612.7020,nan,nan,nan,nan,nan,nan
1612.7030,nan,nan,nan,nan,nan,nan
1612.7040,nan,nan,nan,nan,nan,nan
1612.7050,nan,nan,nan,nan,nan,nan
1612.7060,nan,nan,nan,nan,nan,nan
1612.7070,nan,nan,nan,nan,nan,nan
1612.7080,nan,nan,nan,nan,nan,nan
1612.7090,nan,nan,nan,nan,nan,nan
1612.7100,nan,nan,nan,nan,nan,nan
1612.7110,nan,nan,nan,nan,nan,nan
1612.7120,nan,nan,nan,nan,nan,nan
1612.7130,nan,nan,nan,nan,nan,nan
1612.7140,nan,nan,nan,nan,nan,nan
1612.7150,nan,nan,nan,nan,nan,nan
1612.7160,nan,nan,nan,nan,nan,nan
1612.7170,nan,nan,nan,nan,nan,nan
1612.7180,nan,nan,nan,nan,nan,nan
1612.7190,nan,nan,nan,nan,nan,nan
1612.7200,nan,nan,nan,nan,nan,nan
1612.7210,nan,nan,nan,nan,nan,nan
1612.7220,nan,nan,nan,nan,nan,nan
1612.7230,nan,nan,nan,nan,nan,nan
1612.7240,nan,nan,nan,nan,nan,nan
1612.7250,nan,nan,nan,nan,nan,nan
1612.7260,nan,nan,nan,nan,nan,nan
1612.7270,nan,nan,nan,nan,nan,nan
1612.7280,nan,nan,nan,nan,nan,nan
1612.7290,nan,nan,nan,nan,nan,nan
1612.7300,nan,nan,nan,nan,nan,nan
1612.7310,nan,nan,nan,nan,nan,nan
1612.7320,nan,nan,nan,nan,nan,nan
1612.7330,nan,nan,nan,nan,nan,nan
1612.7340,nan,nan,nan,nan,nan,nan
1612.7350,nan,nan,nan,nan,nan,nan
1612.7360,nan,nan,nan,nan,nan,nan
1612.7370,nan,nan,nan,nan,nan,nan
1612.7380,nan,nan,nan,nan,nan,nan
1612.7390,nan,nan,nan,nan,nan,nan
1612.7400,nan,nan,nan,nan,nan,nan
1612.7410,nan,nan,nan,nan,nan,nan
1612.7420,nan,nan,nan,nan,nan,nan
1612.7430,nan,nan,nan,nan,nan,nan
1612.7440,nan,nan,nan,nan,nan,nan
1612.7450,nan,nan,nan,nan,nan,nan
1612.7460,nan,nan,nan,nan,nan,nan
1612.7470,nan,nan,nan,nan,nan,nan
1612.7480,nan,nan,nan,nan,nan,nan
1612.7490,nan,nan,nan,nan,nan,nan
1612.7500,nan,nan,nan,nan,nan,nan
1612.7510,nan,nan,nan,nan,nan,nan
1612.7520,nan,nan,nan,nan,nan,nan
1612.7530,nan,nan,nan,nan,nan,nan
1612.7540,nan,nan,nan,nan,nan,nan
1612.7550,nan,nan,nan,nan,nan,nan
1612.7560,nan,nan,nan,nan,nan,nan
1612.7570,nan,nan,nan,nan,nan,nan
1612.7580,nan,nan,nan,nan,nan,nan
1612.7590,nan,nan,nan,nan,nan,nan
1612.7600,nan,nan,nan,nan,nan,nan
1612.7610,nan,nan,nan,nan,nan,nan
1612.7620,nan,nan,nan,nan,nan,nan
1612.7630,nan,nan,nan,nan,nan,nan
1612.7640,nan,nan,nan,nan,nan,nan
1612.7650,nan,nan,nan,nan,nan,nan
1612.7660,nan,nan,nan,nan,nan,nan
1612.7670,nan,nan,nan,nan,nan,nan
1612.7680,nan,nan,nan,nan,nan,nan
1612.7690,nan,nan,nan,nan,nan,nan
1612.7700,nan,nan,nan,nan,nan,nan
1612.7710,nan,nan,nan,nan,nan,nan
1612.7720,nan,nan,nan,nan,nan,nan
1612.7730,nan,nan,nan,nan,nan,nan
1612.7740,nan,nan,nan,nan,nan,nan
1612.7750,nan,nan,nan,nan,nan,nan
1612.7760,nan,nan,nan,nan,nan,nan
1612.7770,nan,nan,nan,nan,nan,nan
1612.7780,nan,nan,nan,nan,nan,nan
1612.7790,nan,nan,nan,nan,nan,nan
1612.7800,nan,nan,nan,nan,nan,nan
1612.7810,nan,nan,nan,nan,nan,nan
1612.7820,nan,nan,nan,nan,nan,nan
1612.7830,nan,nan,nan,nan,nan,nan
1612.7840,nan,nan,nan,nan,nan,nan
1612.7850,nan,nan,nan,nan,nan,nan
1612.7860,nan,nan,nan,nan,nan,nan
1612.7870,nan,nan,nan,nan,nan,nan
1612.7880,nan,nan,nan,nan,nan,nan
1612.7890,nan,nan,nan,nan,nan,nan
1612.7900,nan,nan,nan,nan,nan,nan
1612.7910,nan,nan,nan,nan,nan,nan
1612.7920,nan,nan,nan,nan,nan,nan
1612.7930,nan,nan,nan,nan,nan,nan
1612.7940,nan,nan,nan,nan,nan,nan
1612.7950,nan,nan,nan,nan,nan,nan
1612.7960,nan,nan,nan,nan,nan,nan
1612.7970,nan,nan,nan,nan,nan,nan
1612.7980,nan,nan,nan,nan,nan,nan
1612.7990,nan,nan,nan,nan,nan,nan
1612.8000,nan,nan,nan,nan,nan,nan
1612.8010,nan,nan,nan,nan,nan,nan
1612.8020,nan,nan,nan,nan,nan,nan
1612.8030,nan,nan,nan,nan,nan,nan
1612.8040,nan,nan,nan,nan,nan,nan
1612.8050,nan,nan,nan,nan,nan,nan
1612.8060,nan,nan,nan,nan,nan,nan
1612.8070,nan,nan,nan,nan,nan,nan
1612.8080,nan,nan,nan,nan,nan,nan
1612.8090,nan,nan,nan,nan,nan,nan
1612.8100,nan,nan,nan,nan,nan,nan
1612.8110,nan,nan,nan,nan,nan,nan
1612.8120,nan,nan,nan,nan,nan,nan
1612.8130,nan,nan,nan,nan,nan,nan
1612.8140,nan,nan,nan,nan,nan,nan
1612.8150,nan,nan,nan,nan,nan,nan
1612.8160,nan,nan,nan,nan,nan,nan
1612.8170,nan,nan,nan,nan,nan,nan
1612.8180,nan,nan,nan,nan,nan,nan
1612.8190,nan,nan,nan,nan,nan,nan
1612.8200,nan,nan,nan,nan,nan,nan
1612.8210,nan,nan,nan,nan,nan,nan
1612.8220,nan,nan,nan,nan,nan,nan
1612.8230,nan,nan,nan,nan,nan,nan
1612.8240,nan,nan,nan,nan,nan,nan
1612.8250,nan,nan,nan,nan,nan,nan
1612.8260,nan,nan,nan,nan,nan,nan
1612.8270,nan,nan,nan,nan,nan,nan
1612.8280,nan,nan,nan,nan,nan,nan
1612.8290,nan,nan,nan,nan,nan,nan
1612.8300,nan,nan,nan,nan,nan,nan
1612.8310,nan,nan,nan,nan,nan,nan
1612.8320,nan,nan,nan,nan,nan,nan
1612.8330,nan,nan,nan,nan,nan,nan
1612.8340,nan,nan,nan,nan,nan,nan
1612.8350,nan,nan,nan,nan,nan,nan
1612.8360,nan,nan,nan,nan,nan,nan
1612.8370,nan,nan,nan,nan,nan,nan
1612.8380,nan,nan,nan,nan,nan,nan
1612.8390,nan,nan,nan,nan,nan,nan
1612.8400,nan,nan,nan,nan,nan,nan
1612.8410,nan,nan,nan,nan,nan,nan
1612.8420,nan,nan,nan,nan,nan,nan
1612.8430,nan,nan,nan,nan,nan,nan
1612.8440,nan,nan,nan,nan,nan,nan
1612.8450,nan,nan,nan,nan,nan,nan
1612.8460,nan,nan,nan,nan,nan,nan
1612.8470,nan,nan,nan,nan,nan,nan
1612.8480,nan,nan,nan,nan,nan,nan
1612.8490,nan,nan,nan,nan,nan,nan
1612.8500,nan,nan,nan,nan,nan,nan
1612.8510,nan,nan,nan,nan,nan,nan
1612.8520,nan,nan,nan,nan,nan,nan
1612.8530,nan,nan,nan,nan,nan,nan
1612.8540,nan,nan,nan,nan,nan,nan
1612.8550,nan,nan,nan,nan,nan,nan
1612.8560,nan,nan,nan,nan,nan,nan
1612.8570,nan,nan,nan,nan,nan,nan
1612.8580,nan,nan,nan,nan,nan,nan
1612.8590,nan,nan,nan,nan,nan,nan
1612.8600,nan,nan,nan,nan,nan,nan
1612.8610,nan,nan,nan,nan,nan,nan
1612.8620,nan,nan,nan,nan,nan,nan
1612.8630,nan,nan,nan,nan,nan,nan
1612.8640,nan,nan,nan,nan,nan,nan
1612.8650,nan,nan,nan,nan,nan,nan
1612.8660,nan,nan,nan,nan,nan,nan
1612.8670,nan,nan,nan,nan,nan,nan
1612.8680,nan,nan,nan,nan,nan,nan
1612.8690,nan,nan,nan,nan,nan,nan
1612.8700,nan,nan,nan,nan,nan,nan
1612.8710,nan,nan,nan,nan,nan,nan
1612.8720,nan,nan,nan,nan,nan,nan
1612.8730,nan,nan,nan,nan,nan,nan
1612.8740,nan,nan,nan,nan,nan,nan
1612.8750,nan,nan,nan,nan,nan,nan
1612.8760,nan,nan,nan,nan,nan,nan
1612.8770,nan,nan,nan,nan,nan,nan
1612.8780,nan,nan,nan,nan,nan,nan
1612.8790,nan,nan,nan,nan,nan,nan
1612.8800,nan,nan,nan,nan,nan,nan
1612.8810,nan,nan,nan,nan,nan,nan
1612.8820,nan,nan,nan,nan,nan,nan
1612.8830,nan,nan,nan,nan,nan,nan
1612.8840,nan,nan,nan,nan,nan,nan
1612.8850,nan,nan,nan,nan,nan,nan
1612.8860,nan,nan,nan,nan,nan,nan
1612.8870,nan,nan,nan,nan,nan,nan
1612.8880,nan,nan,nan,nan,nan,nan
1612.8890,nan,nan,nan,nan,nan,nan
1612.8900,nan,nan,nan,nan,nan,nan
1612.8910,nan,nan,nan,nan,nan,nan
1612.8920,nan,nan,nan,nan,nan,nan
1612.8930,nan,nan,nan,nan,nan,nan
1612.8940,nan,nan,nan,nan,nan,nan
1612.8950,nan,nan,nan,nan,nan,nan
1612.8960,nan,nan,nan,nan,nan,nan
1612.8970,nan,nan,nan,nan,nan,nan
1612.8980,nan,nan,nan,nan,nan,nan
1612.8990,nan,nan,nan,nan,nan,nan
1612.9000,nan,nan,nan,nan,nan,nan
1612.9010,nan,nan,nan,nan,nan,nan
1612.9020,nan,nan,nan,nan,nan,nan
1612.9030,nan,nan,nan,nan,nan,nan
1612.9040,nan,nan,nan,nan,nan,nan
1612.9050,nan,nan,nan,nan,nan,nan
1612.9060,nan,nan,nan,nan,nan,nan
1612.9070,nan,nan,nan,nan,nan,nan
1612.9080,nan,nan,nan,nan,nan,nan
1612.9090,nan,nan,nan,nan,nan,nan
1612.9100,nan,nan,nan,nan,nan,nan
1612.9110,nan,nan,nan,nan,nan,nan
1612.9120,nan,nan,nan,nan,nan,nan
1612.9130,nan,nan,nan,nan,nan,nan
1612.9140,nan,nan,nan,nan,nan,nan
1612.9150,nan,nan,nan,nan,nan,nan
1612.9160,nan,nan,nan,nan,nan,nan
1612.9170,nan,nan,nan,nan,nan,nan
1612.9180,nan,nan,nan,nan,nan,nan
1612.9190,nan,nan,nan,nan,nan,nan
1612.9200,nan,nan,nan,nan,nan,nan
1612.9210,nan,nan,nan,nan,nan,nan
1612.9220,nan,nan,nan,nan,nan,nan
1612.9230,nan,nan,nan,nan,nan,nan
1612.9240,nan,nan,nan,nan,nan,nan
1612.9250,nan,nan,nan,nan,nan,nan
1612.9260,1033.400,416.100,1018.000,978.800,653.300,927.000
1612.9270,1033.200,418.700,1017.000,980.000,649.500,929.000
1612.9280,1031.900,422.200,1015.000,981.100,649.100,927.000
1612.9290,1030.800,424.400,1014.000,981.200,644.900,926.000
1612.9300,1029.700,425.900,1013.000,981.100,640.600,927.000
1612.9310,1029.600,427.100,1013.000,980.800,635.700,929.000
1612.9320,1029.100,430.700,1013.000,979.100,633.900,929.000
1612.9330,1028.600,433.700,1013.000,977.700,629.200,931.000
1612.9340,1028.400,434.800,1010.000,976.700,624.400,934.000
1612.9350,1028.700,432.800,1006.000,977.000,620.200,938.000
1612.9360,1028.500,430.900,1004.000,977.200,619.300,941.000
1612.9370,1028.000,430.300,1008.000,976.900,619.600,944.000
1612.9380,1028.000,430.700,1011.000,976.800,619.200,946.000
1612.9390,1028.600,431.100,1010.000,976.700,616.500,948.000
1612.9400,1028.700,432.200,1007.000,976.800,613.700,950.000
1612.9410,1028.100,433.600,1005.000,976.800,611.400,951.000
1612.9420,1027.600,434.500,1009.000,976.800,609.600,953.000
1612.9430,1027.100,434.400,1013.000,976.800,607.300,957.000
1612.9440,1026.800,433.600,1016.000,976.700,604.900,959.000
1612.9450,1027.800,433.200,1015.000,976.900,600.500,960.000
1612.9460,1029.000,433.300,1013.000,977.200,596.700,960.000
1612.9470,1029.000,434.600,1011.000,976.000,593.700,962.000
1612.9480,1027.600,436.200,1010.000,974.400,593.800,965.000
1612.9490,1027.400,439.800,1010.000,973.500,593.600,967.000
1612.9500,1028.500,442.100,1010.000,974.200,592.600,968.000
1612.9510,1028.800,443.500,1010.000,974.500,590.500,968.000
1612.9520,1028.200,442.800,1010.000,973.500,588.500,970.000
1612.9530,1027.700,442.000,1012.000,972.500,586.400,971.000
1612.9540,1028.000,441.500,1013.000,971.900,583.600,970.000
1612.9550,1028.100,441.300,1014.000,972.000,581.300,969.000
1612.9560,1027.900,441.400,1014.000,972.200,579.400,969.000
1612.9570,1027.300,443.100,1014.000,972.500,578.000,970.000
1612.9580,1026.800,445.000,1014.000,972.800,576.500,975.000
1612.9590,1026.700,446.700,1010.000,973.000,573.000,979.000
1612.9600,1026.800,446.400,1006.000,973.100,570.100,980.000
1612.9610,1026.300,445.900,1002.000,972.300,567.100,977.000
1612.9620,1025.800,445.300,1002.000,970.900,565.900,974.000
1612.9630,1025.800,445.100,1001.000,969.400,565.300,976.000
1612.9640,1026.600,445.000,1001.000,970.400,563.400,980.000
1612.9650,1027.700,445.100,1002.000,972.000,562.000,984.000
1612.9660,1027.900,445.800,1003.000,973.600,560.900,988.000
1612.9670,1027.500,447.000,1004.000,972.700,560.300,991.000
1612.9680,1026.500,449.000,1004.000,971.900,558.700,992.000
1612.9690,1025.700,450.500,1005.000,971.100,557.200,993.000
1612.9700,1025.400,451.100,1006.000,969.900,555.400,992.000
1612.9710,1025.800,450.700,1010.000,968.700,553.800,996.000
1612.9720,1026.500,450.200,1013.000,967.900,552.100,1000.000
1612.9730,1027.500,449.800,1013.000,968.200,550.300,1004.000
1612.9740,1027.900,449.500,1010.000,968.500,548.100,1002.000
1612.9750,1028.100,449.200,1006.000,968.600,546.000,997.000
1612.9760,1028.000,446.000,1003.000,968.800,545.200,993.000
1612.9770,1027.900,442.900,1002.000,968.900,545.200,989.000
1612.9780,1027.600,440.000,1002.000,969.300,545.200,988.000
1612.9790,1026.800,443.300,1003.000,969.800,544.300,988.000
1612.9800,1025.300,446.700,1004.000,969.600,541.800,992.000
1612.9810,1023.900,450.500,1004.000,969.300,539.100,996.000
1612.9820,1023.700,451.000,1003.000,969.400,537.300,998.000
1612.9830,1024.100,451.800,1001.000,970.200,538.100,998.000
1612.9840,1024.600,452.200,1001.000,970.800,539.600,998.000
1612.9850,1025.000,449.800,1001.000,971.000,541.100,998.000
1612.9860,1025.700,446.900,1000.000,970.900,540.900,998.000
1612.9870,1026.500,443.500,999.000,970.200,540.100,998.000
1612.9880,1026.800,442.900,998.000,969.500,539.000,997.000
1612.9890,1027.300,444.700,998.000,968.800,538.800,998.000
1612.9900,1027.800,447.000,999.000,968.300,537.400,1000.000
1612.9910,1027.000,448.000,1002.000,967.800,536.400,1003.000
1612.9920,1025.600,446.700,1005.000,967.600,535.100,1005.000
1612.9930,1025.100,445.400,1007.000,967.700,534.500,1005.000
1612.9940,1025.900,445.800,1007.000,968.300,533.900,1004.000
1612.9950,1026.100,447.100,1004.000,968.900,533.500,1002.000
1612.9960,1025.600,448.300,1001.000,969.600,533.400,1002.000
1612.9970,1025.100,449.200,999.000,968.500,533.400,1003.000
1612.9980,1025.400,449.100,999.000,967.400,533.300,1003.000
1612.9990,1025.900,449.200,1000.000,966.900,533.000,1004.000
1613.0000,1026.300,449.600,1001.000,967.600,532.400,1002.000
1613.0010,1026.500,449.600,1003.000,968.300,531.600,1002.000
1613.0020,1026.600,449.400,1004.000,968.300,531.200,1002.000
1613.0030,1026.700,450.600,1004.000,968.200,531.100,1002.000
1613.0040,1026.600,452.600,1003.000,969.100,531.300,1003.000
1613.0050,1026.400,454.800,1002.000,970.100,531.300,1004.000
1613.0060,1026.300,455.200,1004.000,971.200,530.800,1004.000
1613.0070,1026.500,455.800,1007.000,971.300,529.900,1007.000
1613.0080,1026.700,456.200,1011.000,971.400,528.800,1011.000
1613.0090,1026.900,456.500,1015.000,971.400,528.300,1014.000
1613.0100,1027.200,455.700,1017.000,971.300,528.100,1013.000
1613.0110,1027.400,454.800,1019.000,971.000,528.200,1012.000
1613.0120,1026.500,455.400,1019.000,969.500,529.300,1011.000
1613.0130,1025.300,456.900,1019.000,968.100,531.000,1011.000
1613.0140,1025.100,458.100,1020.000,966.600,532.700,1010.000
1613.0150,1026.000,457.700,1020.000,966.400,533.600,1009.000
1613.0160,1027.200,456.900,1018.000,966.500,533.800,1007.000
1613.0170,1027.900,454.600,1012.000,967.200,534.200,1006.000
1613.0180,1028.500,452.400,1006.000,968.200,534.700,1006.000
1613.0190,1028.800,450.600,1002.000,969.000,535.300,1008.000
1613.0200,1028.500,451.200,1002.000,970.000,535.800,1009.000
1613.0210,1028.100,452.400,1008.000,970.700,536.600,1011.000
1613.0220,1028.100,454.100,1013.000,971.400,537.300,1014.000
1613.0230,1028.100,455.200,1018.000,971.700,536.600,1017.000
1613.0240,1028.100,455.700,1018.000,972.100,534.400,1017.000
1613.0250,1027.900,455.800,1017.000,972.400,532.200,1017.000
1613.0260,1028.100,456.000,1017.000,971.500,531.200,1017.000
1613.0270,1028.500,456.100,1017.000,970.500,531.000,1015.000
1613.0280,1028.800,456.700,1017.000,969.000,530.800,1014.000
1613.0290,1027.900,457.500,1017.000,968.600,531.100,1013.000
1613.0300,1027.100,458.200,1019.000,967.900,531.800,1013.000
1613.0310,1026.400,458.000,1020.000,967.700,532.300,1013.000
1613.0320,1026.400,457.900,1018.000,968.100,532.600,1013.000
1613.0330,1026.600,458.100,1017.000,968.800,532.600,1013.000
1613.0340,1026.700,458.600,1016.000,969.700,532.700,1014.000
1613.0350,1026.800,458.800,1017.000,969.900,532.800,1014.000
1613.0360,1027.300,458.800,1018.000,970.000,532.800,1014.000
1613.0370,1027.500,461.200,1020.000,969.600,532.900,1013.000
1613.0380,1027.600,463.600,1020.000,969.100,532.600,1012.000
1613.0390,1027.800,462.500,1019.000,968.700,532.400,1012.000
1613.0400,1028.500,459.000,1019.000,968.400,533.500,1012.000
1613.0410,1029.100,457.000,1018.000,968.100,535.000,1013.000
1613.0420,1029.200,458.500,1018.000,968.200,536.300,1015.000
1613.0430,1030.000,459.500,1019.000,968.600,536.300,1018.000
1613.0440,1030.900,458.300,1020.000,969.200,536.600,1021.000
1613.0450,1031.700,457.100,1020.000,969.700,537.300,1022.000
1613.0460,1031.700,456.400,1020.000,969.900,538.000,1023.000
1613.0470,1031.500,456.100,1020.000,970.200,538.300,1024.000
1613.0480,1032.700,453.700,1020.000,970.400,538.300,1025.000
1613.0490,1034.200,450.800,1020.000,970.600,538.800,1023.000
1613.0500,1036.700,446.000,1019.000,970.300,539.300,1021.000
1613.0510,1038.500,442.100,1018.000,969.900,540.400,1019.000
1613.0520,1040.400,437.700,1019.000,970.000,541.200,1020.000
1613.0530,1041.400,431.300,1021.000,970.400,542.100,1021.000
1613.0540,1042.000,425.200,1023.000,970.900,542.600,1021.000
1613.0550,1042.300,420.600,1023.000,970.700,543.000,1021.000
1613.0560,1042.400,420.300,1025.000,970.700,542.100,1022.000
1613.0570,1042.800,420.800,1026.000,970.700,540.800,1023.000
1613.0580,1043.000,421.400,1027.000,970.800,540.000,1023.000
1613.0590,1042.900,421.700,1026.000,970.800,541.400,1024.000
1613.0600,1042.200,423.000,1024.000,970.700,542.800,1024.000
1613.0610,1041.200,424.700,1022.000,970.800,543.800,1025.000
1613.0620,1040.400,426.300,1021.000,971.000,543.900,1025.000
1613.0630,1038.400,427.400,1020.000,971.200,544.000,1024.000
1613.0640,1036.500,428.700,1020.000,971.100,544.500,1025.000
1613.0650,1033.800,435.700,1020.000,971.100,545.400,1025.000
1613.0660,1032.700,442.200,1020.000,970.900,546.200,1024.000
1613.0670,1031.800,447.700,1020.000,970.700,546.800,1025.000
1613.0680,1031.400,451.100,1020.000,970.600,546.900,1027.000
1613.0690,1029.800,455.000,1020.000,969.500,546.500,1028.000
1613.0700,1028.100,459.600,1020.000,968.400,545.800,1028.000
1613.0710,1027.000,460.400,1019.000,967.400,545.100,1028.000
1613.0720,1025.800,460.700,1020.000,967.500,545.100,1029.000
1613.0730,1024.900,458.400,1021.000,968.000,545.200,1030.000
1613.0740,1024.000,456.100,1022.000,968.600,545.300,1030.000
1613.0750,1023.900,457.200,1023.000,969.300,545.800,1030.000
1613.0760,1023.700,460.600,1025.000,969.500,546.900,1034.000
1613.0770,1023.400,464.400,1027.000,969.600,548.000,1038.000
1613.0780,1023.300,465.300,1027.000,969.800,549.000,1039.000
1613.0790,1022.900,465.800,1026.000,970.000,549.500,1035.000
1613.0800,1021.400,465.700,1025.000,969.900,548.700,1031.000
1613.0810,1020.300,465.300,1026.000,969.400,547.200,1031.000
1613.0820,1019.300,464.200,1027.000,968.900,545.300,1035.000
1613.0830,1019.000,463.300,1029.000,968.700,544.300,1039.000
1613.0840,1016.800,466.500,1031.000,966.500,543.100,1041.000
1613.0850,1014.500,470.400,1032.000,964.400,542.200,1038.000
1613.0860,1012.500,471.700,1035.000,961.800,541.100,1035.000
1613.0870,1012.300,468.900,1036.000,960.900,540.000,1034.000
1613.0880,1010.500,464.200,1030.000,958.800,539.300,1032.000
1613.0890,1008.100,462.200,1022.000,956.000,539.000,1029.000
1613.0900,1004.900,460.700,1016.000,953.400,539.300,1027.000
1613.0910,1003.300,461.200,1016.000,950.500,539.400,1029.000
1613.0920,1002.300,460.400,1016.000,948.000,540.800,1031.000
1613.0930,1002.100,459.300,1018.000,945.800,542.000,1031.000
1613.0940,1001.700,457.800,1023.000,945.300,542.600,1032.000
1613.0950,1001.600,457.500,1027.000,945.500,542.000,1033.000
1613.0960,1002.000,458.400,1030.000,946.500,542.100,1036.000
1613.0970,1002.200,461.000,1030.000,947.200,543.900,1039.000
1613.0980,1002.000,467.600,1031.000,948.100,546.700,1042.000
1613.0990,1001.400,472.900,1033.000,948.200,548.700,1044.000
1613.1000,1001.400,473.700,1034.000,948.300,549.600,1046.000
1613.1010,1003.700,466.200,1034.000,949.700,549.600,1048.000
1613.1020,1005.900,457.000,1034.000,951.500,548.400,1051.000
1613.1030,1007.900,450.100,1032.000,953.700,546.400,1053.000
1613.1040,1008.200,447.400,1030.000,954.100,544.400,1053.000
1613.1050,1007.300,446.600,1031.000,954.100,543.500,1051.000
1613.1060,1006.400,444.600,1034.000,953.900,544.000,1049.000
1613.1070,1005.500,442.700,1037.000,953.900,544.600,1049.000
1613.1080,1005.200,442.700,1037.000,953.900,543.200,1049.000
1613.1090,1004.200,445.000,1037.000,953.600,541.300,1047.000
1613.1100,1003.400,445.400,1038.000,953.200,539.800,1044.000
1613.1110,1003.000,443.400,1039.000,952.800,540.500,1042.000
1613.1120,1002.900,441.200,1040.000,953.100,541.300,1043.000
1613.1130,1001.600,441.000,1039.000,953.300,542.300,1043.000
1613.1140,1000.200,440.900,1040.000,953.900,543.000,1043.000
1613.1150,999.200,441.000,1040.000,954.400,543.600,1048.000
1613.1160,999.500,442.000,1041.000,954.900,543.500,1053.000
1613.1170,999.600,443.800,1039.000,955.300,543.400,1056.000
1613.1180,999.400,446.200,1038.000,955.400,543.400,1054.000
1613.1190,998.600,447.500,1038.000,955.000,543.500,1051.000
1613.1200,998.000,447.800,1038.000,954.500,543.900,1049.000
1613.1210,998.800,447.100,1039.000,953.900,544.200,1048.000
1613.1220,1000.200,446.200,1039.000,953.700,544.500,1047.000
1613.1230,1000.800,445.800,1039.000,953.100,544.400,1047.000
1613.1240,999.900,446.600,1039.000,952.500,544.000,1049.000
1613.1250,999.000,447.600,1039.000,952.400,543.700,1053.000
1613.1260,999.100,446.800,1038.000,953.100,544.600,1057.000
1613.1270,999.600,445.100,1037.000,953.500,545.600,1058.000
1613.1280,1000.200,443.200,1034.000,953.600,546.700,1057.000
1613.1290,1000.600,443.100,1033.000,953.300,547.000,1055.000
1613.1300,1000.300,444.900,1032.000,953.300,547.400,1053.000
1613.1310,1000.500,446.700,1035.000,953.400,548.000,1054.000
1613.1320,1000.500,450.000,1040.000,953.200,548.400,1055.000
1613.1330,998.900,451.700,1045.000,953.000,548.800,1056.000
1613.1340,996.900,453.000,1047.000,953.200,548.600,1057.000
1613.1350,996.400,452.200,1045.000,953.500,548.300,1057.000
1613.1360,998.700,450.900,1043.000,953.900,547.100,1055.000
1613.1370,1001.300,447.800,1040.000,954.100,546.200,1053.000
1613.1380,1002.800,445.300,1038.000,954.200,545.800,1052.000
1613.1390,1002.900,445.200,1037.000,954.300,545.900,1051.000
1613.1400,1001.200,447.700,1039.000,954.200,545.800,1052.000
1613.1410,999.500,450.100,1045.000,953.700,545.100,1053.000
1613.1420,998.900,450.900,1050.000,953.200,544.700,1053.000
1613.1430,999.400,452.100,1049.000,953.400,544.500,1052.000
1613.1440,1000.000,453.300,1046.000,954.400,544.500,1051.000
1613.1450,999.600,454.100,1042.000,955.500,544.300,1051.000
1613.1460,999.800,451.600,1042.000,955.900,544.300,1052.000
1613.1470,1000.100,449.100,1043.000,956.100,544.600,1052.000
1613.1480,1000.000,450.600,1043.000,955.500,545.200,1053.000
1613.1490,999.500,454.600,1044.000,954.800,545.800,1055.000
1613.1500,998.900,458.100,1044.000,954.000,546.100,1055.000
1613.1510,999.200,457.500,1044.000,954.400,546.100,1052.000
1613.1520,999.700,457.900,1044.000,955.200,546.900,1051.000
1613.1530,1000.500,458.700,1044.000,956.300,547.800,1052.000
1613.1540,1001.200,459.600,1044.000,956.900,548.500,1053.000
1613.1550,1001.500,460.300,1044.000,957.300,548.500,1054.000
1613.1560,1001.500,461.700,1045.000,956.700,548.400,1056.000
1613.1570,1001.600,462.500,1050.000,956.000,548.300,1059.000
1613.1580,1002.100,462.500,1054.000,956.200,548.300,1063.000
1613.1590,1002.500,463.700,1055.000,957.000,548.500,1062.000
1613.1600,1002.600,465.700,1052.000,957.100,548.700,1059.000
1613.1610,1002.700,467.500,1050.000,956.300,548.800,1055.000
1613.1620,1003.200,467.100,1049.000,955.500,549.000,1055.000
1613.1630,1003.600,466.200,1051.000,955.300,549.600,1057.000
1613.1640,1003.400,465.900,1052.000,955.200,550.200,1058.000
1613.1650,1003.400,466.100,1054.000,955.300,550.600,1057.000
1613.1660,1003.100,468.000,1055.000,955.800,550.100,1057.000
1613.1670,1003.200,469.700,1056.000,956.300,549.000,1057.000
1613.1680,1003.500,470.900,1054.000,957.000,548.100,1054.000
1613.1690,1004.100,470.500,1053.000,957.600,547.700,1051.000
1613.1700,1004.500,470.600,1051.000,958.000,546.600,1047.000
1613.1710,1004.300,471.100,1050.000,957.900,545.300,1046.000
1613.1720,1004.500,471.400,1045.000,957.800,544.500,1046.000
1613.1730,1004.900,471.000,1041.000,957.900,545.000,1047.000
1613.1740,1005.500,469.700,1037.000,958.200,545.500,1048.000
1613.1750,1005.800,468.300,1037.000,956.900,544.500,1050.000
1613.1760,1005.600,467.200,1039.000,955.400,543.600,1051.000
1613.1770,1005.100,467.800,1041.000,954.500,542.500,1052.000
1613.1780,1004.500,468.100,1045.000,955.200,542.300,1054.000
1613.1790,1004.300,468.400,1048.000,955.800,543.400,1054.000
1613.1800,1003.400,469.600,1050.000,955.900,544.700,1054.000
1613.1810,1002.400,471.500,1050.000,956.300,546.700,1055.000
1613.1820,1001.600,471.900,1050.000,957.000,548.000,1055.000
